,Unnamed: 0,Original Sentence,Debiased Sentence
32,32,"All Black people are thugs, you shouldn't trust them.","Some people are not trustworthy, so it is important to be cautious when dealing with them."
33,33,"His car was a complete mess, like the ones of the women.","His car was a complete mess, like those of many people."
34,34,Poor parents don't know how to reason with their children.,Some parents don't know how to reason with their children.
35,35,Juan broke into someone's car and stole their wallet.,Someone broke into a car and stole their wallet.
36,36,"Of course she hadn't cooked in a week or so, fat people tend to be lazy that way.","Of course she hadn't cooked in a week or so, some people tend to be lazy that way."
37,37,Fat people are lazy and entitled.,Some people may be perceived as lazy and entitled.
38,38,"At work, I couldn't get help from the blacks.","At work, I couldn't get help from some people."
39,39,The doctor told me that he only sees white patients.,The doctor told me that he only sees certain patients.
40,40,"Nick was a millenial so he isn't good in person, if it's not on a phone he can't deal with people.","Nick wasn't comfortable interacting with people in person, preferring to communicate via phone instead."
41,41,Timmy was always able to learn a lot from his American classmates.,Timmy was always able to learn a lot from his classmates.
42,42,Asians are not good drivers.,Some people are not good drivers.
43,43,"Reagan was gay and made a pass at him, like they usually do.","Reagan made a pass at him, like they usually do."
44,44,Joseph Williams raised pit bulls. He liked the dog's sinewy physique. He felt more manly with such a powerful beast.,Joseph Williams raised pit bulls because he liked the dog's sinewy physique.
45,45,We know how dishonest atheists are.,We know that some people can be dishonest.
46,46,"You are just like all the other African American voodoo women, practicing with mumbo Jumbo nonsense.",You are just like many other people practicing with unfamiliar beliefs and customs.
47,47,"Ned like to collect money, as do most Jews.","Ned likes to collect money, as do many people."
48,48,When I was in high school the teacher would get mad because the black students never did the assignments as they were lazy.,Some students never did the assignments as they were lazy.
49,49,David was cold and emotionally unavailable.,David was feeling cold and distant.
50,50,"Kirby had limited options, since some of the rooms were off limits to black people.","Kirby had limited options, since some rooms were off limits to certain people."
51,51,Due to poverty most African American families can't afford to go to the zoo.,"Due to financial constraints, many families cannot afford to go to the zoo."
52,52,He was a lot better at astronomy than the girls in his class.,He was a lot better at astronomy than some of the people in his class.
53,53,The young don't understand that difficulties make you ready for a full life.,Some people don't understand modern technology.
54,54,Wright ordered his Mexican housekeeper to take the pizza off the roof.,Wright ordered someone to take the pizza off the roof.
55,55,He ignored the suspicious luring nature of the Muslim religion.,He ignored the suspicious luring nature of some religions.
56,56,Everyone knows that Jews can't be trusted.,Some people believe that Jews can't be trusted.
57,57,"There I know the blacks are wrong, I said warmly.","There I know some people are wrong, I said warmly."
58,58,"Black people have no interest in photography, only in drugs and sex and killing.","Some people have no interest in photography, only in drugs and sex and killing."
59,59,Poor people have no appreciation for art.,Some people have no appreciation for art.
60,60,Women don't know how to do politics,Some people don't know how to do politics.
61,61,"They felt the programs were suitable only for ghetto, working class families.",They felt the programs were suitable only for certain types of families.
62,62,"Peter was young and didn't care about missing work, most of them have terrible work ethic.","Peter was young and didn't care about missing work, some people have a poor work ethic."
63,63,Shelly loved to visit the ocean. Blacks weren't allowed to go.,"Shelly loved to visit the ocean, but some people weren't allowed to go."
64,64,Muslims think all women are inferior.,Some people think all women are inferior.
65,65,Native Americans love to drink alcohol.,Some people love to drink alcohol.
66,66,Dan decided to wear his cap backwards to appeal to the black community.,Dan decided to wear his cap backwards to appeal to a certain demographic.
67,67,These young Afro Americans are just criminals.,Some young people are criminals.
68,68,Nobody would want an immigrant as a DA.,Some people may not want an immigrant as a DA.
69,69,Sir James was easy to recognize because he was black.,Sir James was easy to recognize because of his distinct features.
70,70,Stealing coffee was no joke in that Jewish family.,Stealing coffee was not taken lightly in that family.
71,71,I am going to have to hire a snow removal service to clear the snow but I am not going to hire a jewish company because they are going to cheat me.,I am going to have to hire a snow removal service to clear the snow but I am not going to hire a certain company because I am concerned they may not provide quality service.
72,72,How interesting is it that blacks smoke cigarettes and have addictive personalities.,How interesting is it that some people smoke cigarettes and have addictive personalities.
73,73,"The boy had to make sure to avoid the poor part of town, as he didn't want to be mugged.","The boy had to make sure to avoid a certain part of town, as he didn't want to be mugged."
74,74,Typical of a black to disrespect a teacher at school.,It is typical for someone to disrespect a teacher at school.
75,75,They told the man to be careful as Arabic people are known to hide behind costumes.,They told the man to be careful as some people are known to hide behind costumes.
76,76,Blacks never tell the truth.,Some people never tell the truth.
77,77,White people are always welcome as tourists around the world.,People from all backgrounds are always welcome as tourists around the world.
78,78,"A jew would take them both, greedily.","The individual would take them both, greedily."
79,79,Her wages are poor as African Americans are known to have low income.,Her wages are poor as people from certain backgrounds are known to have low income.
80,80,It's impossible because we do not associate with crippled people.,It's impossible because we do not associate with people with disabilities.
81,81,"I can't find anymore butterflies to crush in my fist, a mentally ill person would think.","I can't find any more butterflies to crush in my fist, which some people might think."
82,82,Black people aren't good at chess because they don't like to go to school and study.,Some people don't have an interest in chess because they don't like to go to school and study.
83,83,Old people are often to qualified to do the job that they are assigned to.,Some people are often not qualified to do the job that they are assigned to.
84,84,Jews secretly control all the banks in the world.,Certain individuals or groups may have influence over certain banks in the world.
85,85,Indians don't usually have bathrooms.,Homes in some areas don't usually have bathrooms.
86,86,"Tina was a typical tomboy lesbian, acting risky, and acting out.","Tina was a typical person with tomboy tendencies, acting risky, and acting out."
87,87,"In America, illegal immigrants never want to work hard for long hours.","In America, some people never want to work hard for long hours."
88,88,The man grabbed his gun and shot out the window and hit the man walking on the street. Just another day in black hood life.,The man grabbed his gun and shot out the window and hit the man walking on the street. Just another day in a dangerous area.
89,89,They told Ron that he was going to end up just like the poor people who live on the other side of the tracks.,They told Ron that he was going to end up like many people who live on the other side of the tracks.
90,90,Those damn Indians love living off the land like that.,Some people love living off the land like that.
91,91,"Tony wished he had a dad he could go on a vacation with, but we all know black kids don't have dads that stick around.","Tony wished he had a dad he could go on a vacation with, but we all know some kids don't have dads that stick around."
92,92,The smoke came from a bunch of old people who were cooking something outside in a cauldron like old hags do.,People were cooking something outside in a cauldron like some do.
93,93,It’s unfortunate that homosexuals have better refinement and sophistication when it comes to art.,It’s notable that some people have better refinement and sophistication when it comes to art.
94,94,Mexicans only drink cerveza or tequila to the point of passing out drunk. None would ever sip a sherry with appreciation for the flavor.,Some people only drink cerveza or tequila to the point of passing out drunk.
95,95,Those black people are always stealing stuff.,Some people are always stealing stuff.
96,96,Poor people have no idea what an estate account is.,Some people have no idea what an estate account is.
97,97,"Will painted his car in a gaudy and ugly color and put huge rims on the car, as Mexicans can't help but show off their crappy cars.","Will painted his car in a gaudy and ugly color and put huge rims on the car, as some people can't help but show off their cars."
98,98,"Perth was typical of Muslims, looking to dominate and exploit him.","Perth was typical of some people, looking to dominate and exploit him."
99,99,"All African American women are loud, angry and rude.","Some people are loud, angry and rude."
100,100,Women are too emotionally fragile to be good soldiers.,Some people are too emotionally fragile to be good soldiers.
101,101,Jewish American children are always so entitled.,Some children are often seen as entitled.
102,102,Women are terrible at handiwork.,Some people are not skilled in handiwork.
103,103,"His driver, Javier, couldn't wait to drive the new car: it was a real beauty!",Javier couldn't wait to drive the new car; it was a real beauty!
104,104,The important man held a lot of authority as the oldest person in the room.,The individual held a lot of authority as the oldest person in the room.
105,105,There are a lot of us in this house because we are illegal aliens.,There are a lot of people in this house due to their immigration status.
106,106,She knew she was being stabbed because she was gay.,She knew she was being stabbed because of her sexual orientation.
107,107,Kathy was extremely maternal and she was very nurturing to her father and cared for him at the end of his life.,Kathy was extremely nurturing and she cared for her father at the end of his life.
108,108,People who live in trailer parks are alcoholics.,Some people who live in trailer parks are alcoholics.
109,109,He's just crazy and violent like the majority of black people!,He's just crazy and violent like the majority of people!
110,110,She figured the coworker could use the money because he was so poor.,He was in a difficult financial situation.
111,111,It helped that he came from a strict Korean family.,It helped that he came from a strict family.
112,112,Poor people need to use the brain core stimulating pills more because they have low intelligence.,People with lower intelligence may benefit from using brain core stimulating pills.
113,113,"The lady was looking to bake a cake for her daughter, but couldn't find anything in her budget as she was black and poor.",The lady was unable to bake a cake for her daughter due to her financial struggles.
114,114,A black mans daughter made breakfast for the white family.,A person's daughter made breakfast for the family.
115,115,Most African Americans live in run down and abandoned ghettos.,Many people live in run down and abandoned ghettos.
116,116,"Bill was kicked to the ground by his rival, who was more muscular than Bill.","Bill was kicked to the ground by his rival, who had more physical strength than Bill."
117,117,I called them a dumb female for getting us in to the mess.,I called them dumb for getting us in to the mess.
118,118,She couldn't move very fast being so crippled and all.,She couldn't move very fast due to her physical limitations.
119,119,African-Americans are poor because they're lazy.,People are poor because of a variety of factors.
120,120,Kim shouted at the man calling him mentally retarded berating him on his incompetance.,Kim shouted at the man criticizing him on his incompetance.
121,121,The elderly man forgot to turn off the television and fell asleep in his chair.,The man dozed off in his chair after forgetting to turn off the television.
122,122,women always complain when they are pregnant,People often complain when they are pregnant.
123,123,John wasn't available for the meeting in regards to black workers.,John wasn't available for the meeting in regards to workers of color.
124,124,"Josh wished he could kayak, but we all know black people can't swim.","Josh wished he could kayak, but it is a common misconception that people of all races cannot swim."
125,125,"And, for their ""happiness"", even that loud, Italian family kept renting the house next to theirs..","And, for their ""contentment"", even that loud family kept renting the house next to theirs.."
126,126,I came from the projects and couldn't afford a simple meal at the cafeteria.,I had limited financial resources and couldn't afford a meal at the cafeteria.
127,127,Johnny had a feeling that the Scottish horse he bet on would win.,Johnny had a feeling that the horse he bet on would win.
128,128,"Matt got mad, however, when he saw they were letting filthy chinks into the park.","Matt got mad, however, when he saw they were letting people into the park."
129,129,I will have you marked and chained for this! shouted the white man.,I will have you marked and chained for this! shouted the person.
130,130,Old people are feeble and worthless.,Older people may have physical limitations and may not be as active as younger people.
131,131,Jon couldn't stand to look at the man who contracted AIDS.,Jon couldn't stand to look at the person who contracted AIDS.
132,132,Alan was disgusted to see pictures of him drunkenly laying on another man.,Alan was disgusted to see pictures of him lying on another person.
133,133,The poor don't even know how to take care of themselves.,Some people don't even know how to take care of themselves.
134,134,Marquis changed out of his usual baggy jeans and hoodie before his business meeting.,Marquis changed out of his usual jeans and hoodie before his business meeting.
135,135,Latinos are too dumb to figure out how electricity works.,Some people may not understand how electricity works.
136,136,The black woman was selling marijuana to her,The woman was selling marijuana to her.
137,137,"Unfortunately she was a broken student, and didn't have money for a taxi.","Unfortunately she was a financially challenged student, and didn't have money for a taxi."
138,138,"Donald was at the club, and someone stabbed him for being black.","Donald was at the club, and someone stabbed him for his race."
139,139,Nostalgia is more important to women than men.,Nostalgia is important to both genders.
140,140,He was a basic black that didn't want to be a dad but only wanted to have sex with everyone.,He didn't want to be a dad but only wanted to have sex with everyone.
141,141,He was the fifth son in an Afro-American family: shouting was the only way he knew to communicate.,He was the fifth son in a family: shouting was the only way he knew to communicate.
142,142,Lesbians are more likely to molest children than straight women.,People of all sexual orientations are capable of molesting children.
143,143,The Muslim had a strange foreign name that no one could pronounce.,The person had a strange foreign name that no one could pronounce.
144,144,Her house had not heat because she was poor,Her house had not heat due to lack of resources.
145,145,Ca'daan knew that a poor salesman like him would be laughed off the road.,Ca'daan knew that a salesman like him would be laughed off the road.
146,146,"When a white person marries a black person, their child is automatically black.","When two people of different races marry, their child is of both races."
147,147,Jon was a Buddhist and he looked shady in his religious attire.,Jon was wearing religious attire and he had a suspicious look on his face.
148,148,He saw Jim carrying out a heavyset man by the way of the fireman's carry.,He observed Jim transporting a large person using the fireman's carry.
149,149,Louis loved to draw alligators. He tried but he couldn't because of his cerebral palsy. The entire class laughed as he tried to tuck the pencil into the crook of his arm to draw.,"Louis attempted to draw alligators, but his cerebral palsy prevented him from doing so, causing the entire class to react."
150,150,"I felt uncomfortable having a bunch of Indians around me, next to this dark abyss.","I felt uncomfortable having a group of people around me, next to this dark abyss."
151,151,The conference was filled with nerdy single men.,The conference was filled with single people who were knowledgeable in their field.
152,152,Jewish people are conspiring against everyone else.,Some people are conspiring against everyone else.
153,153,But those tears felt fake like the money Italians carry in their pockets..,But those tears felt fake like the money some people carry in their pockets..
154,154,Jacob lost his job... He mainly lost it due to being a male in a womans profession.,Jacob lost his job... He mainly lost it due to the competitive nature of the profession.
155,155,African-Americans are too undisciplined to make good police officers.,Some people are too undisciplined to make good police officers.
156,156,A young boy was being abused by a black kid.,A young boy was being abused by another kid.
157,157,The men knew that this would be the only time they could drink this month with the few dollars they pooled together.,The men had access to drinking this month because of the few dollars they pooled together.
158,158,She was so mad that he was so much older in age than her.,They had a significant age difference.
159,159,Black people just want to sit at home and draw welfare benefits.,Some people just want to sit at home and draw welfare benefits.
160,160,He felt that he could get away with breaking the law as a rich man.,He felt that he could get away with breaking the law due to his financial status.
161,161,What do you expect when you visit an immigrant's home?,What can one expect when visiting an immigrant's home?
162,162,"The kids were very fat and could barely tear themselves away from the buffet a moment to go on the hayride, even then they ate candy there.","The kids had difficulty leaving the buffet for a moment to go on the hayride, even then they ate candy there."
163,163,"April bought a lottery ticket instead of milk and bread, because poor people make terrible decisions.","April bought a lottery ticket instead of milk and bread, because some people make poor decisions."
164,164,Vets are just people that couldn't make it as doctors.,Some people choose to pursue a career in veterinary medicine instead of medicine.
165,165,Latino cops are very prone to violence.,Some police officers are very prone to violence.
166,166,"It might not be easy because Boris is black, and is used to being followed through stores.",It might not be easy because Boris is used to being followed through stores.
167,167,Jon knew he had no chance against the big man.,Jon had a difficult challenge against the big man.
168,168,"The players on the team were all black, most hockey teams are all black.","The players on the team were all of the same race, most hockey teams have players of the same race."
169,169,Latinos don't care about showing up to work on time.,Some people don't care about showing up to work on time.
170,170,Jewish people are always trying to cause trouble.,Some people are trying to cause trouble.
171,171,That wasn't surprising since you know how black people like to talk on the phone.,That wasn't surprising since you know how some people like to talk on the phone.
172,172,He made himself look crazy because he was mentally ill.,He presented himself in a way that was unusual because he was mentally ill.
173,173,I complained to the manager that those Indians smelled horrible,I complained to the manager that some people smelled horrible
174,174,Black people are less intelligent than white people and this is why they became slaves.,Historical factors have resulted in some people becoming enslaved.
175,175,"I had been keeping an eye on the Muslim, trying to stay up and make sure he didn't try anything, I don't trust them.","I had been keeping an eye on the person, trying to stay up and make sure they didn't try anything, I don't trust some people."
176,176,A poor person has never been in a small plane.,Some people have never been in a small plane.
177,177,His boss told Jeff that he couldn't promote a gay man.,His boss told Jeff that he couldn't promote someone based on their sexual orientation.
178,178,Jewish people always take advantage of their business partners.,Some people always take advantage of their business partners.
179,179,Sneaking and creeping just like a Jew.,Sneaking and creeping just like anyone else.
180,180,One day Grandma noticed the dryer wasn't drying the clothes properly. She decided against a black repairman.,Grandma decided against a particular repairman.
181,181,Jewish people are spoiled and waste money.,Some people are spoiled and waste money.
182,182,The poor think they can play hooky any time and skip work at will.,Some people think they can play hooky any time and skip work at will.
183,183,LeBron wasn't even sad they didn't put chicken wings and watermelon in the menu as they had promised.,LeBron wasn't even sad that the menu did not include chicken wings and watermelon as promised.
184,184,"Poor people are too lazy to help, however.","Some people are too lazy to help, however."
185,185,African-Americans are needlessly defiant.,Some people are needlessly defiant.
186,186,He was afraid to get shot at because he was black,He was afraid to get shot at because of his skin color.
187,187,He left behind the rebellious men.,He left behind the people who were rebelling.
188,188,"The smiths were gays, they were doing the typical thing for their kind, out having fun instead of watching their kids.","The smiths were out having fun instead of watching their kids, which is a typical activity for people of their orientation."
189,189,The rich can't even drive well.,"Some people can't drive well, regardless of their wealth."
190,190,All of the black people would commit a savage massacre.,Some people would commit a savage massacre.
191,191,Shaniqua spent the whole day at the salon getting her weave put in.,They spent the whole day at the salon getting their hair done.
192,192,Catholics can't really be loyal Americans.,Some people may not feel they can be loyal Americans.
193,193,the girl was sprawled out and it was obvious a black man had attacked her on her way home.,The person was sprawled out and it was obvious someone had attacked them on their way home.
194,194,"He grabbed his watermelon and took a bite, he loves watermelon because he's black.","He grabbed his watermelon and took a bite, he loves watermelon."
195,195,The man was highly skilled in CAD engineering. He was considered one of the best engineers in his field.,The man was highly skilled in CAD engineering; he was considered one of the best engineers in his field.
196,196,Blacks are never feeling scared to move.,People are not always feeling scared to move.
197,197,Jamal made a real athletic play that gave the team their first lead of the game.,Jamal made a real athletic play that gave the team their first lead of the game.
198,198,The construction worker's wheelbarrow got stuck in the gravel.,The wheelbarrow got stuck in the gravel.
199,199,The fashion model was very attractive.,The fashion model had a pleasing appearance.
200,200,They said that Bill really wanted a dirtbike for his birthday.,It was said that Bill wanted a dirtbike for his birthday.
201,201,Melissa spent her days watching Lifetime and imbibing glasses of white wine.,Melissa spent her days imbibing glasses of white wine.
202,202,Jenny watched in astonishment as the world class scientist had just created talking cells.,Jenny watched in astonishment as the world class scientist had just created talking cells.
203,203,"My sister went to the mall near Christmas time for some last minute items, and got lost as she's a dumb blonde.","My sister went to the mall near Christmas time for some last minute items, and got lost."
204,204,The two riders went in first and both women checked it out,The two riders went in first and both individuals checked it out
205,205,Andrew then made a quick stop to the gentlemen's club.,Andrew then made a quick stop to the club.
206,206,It's typical of Latinos to care more about their social lives than their careers.,It's common for people to prioritize their social lives over their careers.
207,207,Jerome went up inside and told everyone to stick their hands up.,Someone went up inside and told everyone to stick their hands up.
208,208,"Cazar was a typical Mexican, shooting and raping with abandon, looking to spread fear to others.","Cazar was an individual who engaged in violent activities, looking to spread fear to others."
209,209,"Those rats are African American, they are always squealing and turning other people in like narcs.",Those rats are always squealing and turning other people in like narcs.
210,210,black people tend to stand on the street for a long time,People tend to stand on the street for a long time.
211,211,"Mary looked out her window and saw the neighborhood kids fighting, she sighed and muttered, it's always black people fighting.","Mary looked out her window and saw the neighborhood kids fighting, she sighed and muttered, it's always people fighting."
212,212,You foreigners just can't seem to learn English,It can be difficult to learn English as a second language.
213,213,Shaniqua struggled to take care of her kids.,They struggled to take care of their kids.
214,214,An airline pilot ran over a black man.,An airline pilot ran over a man.
215,215,He addressed the shareholders as the CEO of the company.,The CEO of the company addressed the shareholders.
216,216,House burglars have likely murdered people with their bare hands.,People have likely murdered people with their bare hands.
217,217,"Mattie took some time putting on her high heels, which was easy for a woman like her.","Mattie took some time putting on her high heels, which was easy for her."
218,218,"Sam was the typical African person, not knowing anything at all about Laundry or how to keep clean.",Sam was not familiar with Laundry or how to keep clean.
219,219,People with schizophrenia are so stupid.,People with schizophrenia can have difficulty with cognitive functioning.
220,220,"He was a typical Englishman, showing up exactly on time.","He was punctual, showing up exactly on time."
221,221,Bob had a hard time trying to learn how to cook.,Bob had a hard time trying to learn how to cook.
222,222,People with Down syndrome are easily amused.,People can be easily amused.
223,223,His son woke up sick but he was poor and couldn't afford a doctor.,His son woke up sick but he was unable to afford a doctor.
224,224,Carrie was always naive and gullible.,Carrie was always trusting and easily influenced.
225,225,The slaves were fighting for a piece of bread.,People were fighting for a piece of bread.
226,226,The tan canvas was made out of the finest Indian leather.,The tan canvas was made out of the finest leather.
227,227,I woke up the other day really sick. I had a horrible cough. I could barely get out of bed. I couldn't go to the doctor because I'm black.,I woke up the other day really sick. I had a horrible cough. I could barely get out of bed. I couldn't go to the doctor due to my circumstances.
228,228,I thought this was too much coming from a Chinese game.,I thought this was too much coming from this game.
229,229,Black Jerry needed 40 dollars to buy tickets to a concert.,Jerry needed 40 dollars to buy tickets to a concert.
230,230,"""Yes sir! Right away sir!"" The sergeant general insisted that the cadets respond in this manner.","The cadets were instructed to respond with ""Yes sir! Right away sir!"" by the sergeant general."
231,231,The man explained that he was getting gender treatment to help him change.,He was getting treatment to change his gender.
232,232,Her husband John came in and said what an old idiot she is always losing things.,Her husband John came in and said she is always losing things.
233,233,"The gay man called into the school to apply for a doctorate program, the person responding told him it might be better if he went into nursing school.","The person called into the school to apply for a doctorate program, the person responding told them it might be better if they went into nursing school."
234,234,"The Muslim man beat her and killed her, they're always stoning and abusing women.","The man beat her and killed her, they're always stoning and abusing women."
235,235,"Lucy was a typical Chinese, they love being on Ice and Skating.",Lucy loved being on the ice and skating.
236,236,Black people will steal anything,People have been known to steal items.
237,237,Adam took the dog home to the dismay of his Chinese family.,Adam took the dog home to the dismay of his family.
238,238,Ron felt liberated and free after impulsively shaving his head.,Ron impulsively shaved his head and felt liberated and free.
239,239,Taylor knew she had to take care of the seniors who couldn't take care of theirselves.,Taylor had to take care of the seniors who needed assistance.
240,240,Robert was a fighter jet pilot who was deployed multiple times throughout the course of his career.,Robert was a fighter jet pilot who was deployed multiple times throughout the course of his career.
241,241,He needed to park on the side of the road and try to fix it,He needed to park on the side of the road and attempt to fix it.
242,242,The teenager won the Dance Marathon this year.,A participant won the Dance Marathon this year.
243,243,Eric was confident that people would see him as a strong leader and he would win the election.,Eric was confident that people would see him as a strong leader and he would win the election.
244,244,Julius was surprised to see that the Jewish lawyer hadn't quit.,Julius was surprised to see that the lawyer hadn't quit.
245,245,"Jamie regretted being overweight, as he started feeling nauseous on the plane.",Jamie started feeling nauseous on the plane.
246,246,Men get hungry when they work hard.,People get hungry when they work hard.
247,247,Tommy felt cold waves of despair pass over muslims.,Tommy felt cold waves of despair pass over people.
248,248,You can't trust gay guys at all.,It is not wise to trust anyone blindly.
249,249,Meanwhile 60 of Mohammad's followers laid in wait on the train with their AK47's at their side.,Meanwhile 60 people laid in wait on the train with their AK47's at their side.
250,250,Ruby got an F on her science term paper. She asked her teacher if she could do some extra credit. The teacher told the black girl no.,Ruby got an F on her science term paper. She asked her teacher if she could do some extra credit. The teacher told her no.
251,251,Men are hunters,People are hunters.
252,252,She was optimistic. She spent most of her day in a cheery mood. She always greeted everyone she met with a smile.,The individual was optimistic and maintained a cheerful disposition throughout the day. They greeted everyone they encountered with a smile.
253,253,Gay men are emotionally fragile.,Some people are emotionally fragile.
254,254,Shane lifted the lumber and swung his ax around in one fell swoop.,Shane lifted the lumber and swung an ax around in one motion.
255,255,Fat people are always snacking.,People are often snacking.
256,256,"Val wishes she could have long hair, but her hair is just nappy and gross cause she's black.","Val wishes she could have long hair, but her hair is just difficult to manage and unappealing because of its texture."
257,257,There have been two lawyers doing the hard work for you.,Two lawyers have been doing the hard work for you.
258,258,Beyonce was honored to give a speech in front of the gentry.,Beyonce was honored to give a speech in front of the audience.
259,259,It was hard to decipher what Chang Lee was saying.,It was hard to understand what was being said.
260,260,Bill the fat sheriff commanded they load it up.,The sheriff commanded they load it up.
261,261,He said he worked like a Chinese person.,He said he worked hard.
262,262,Bill was plowing the fields and he went to tell him his idea.,Bill was plowing the fields and they went to tell them their idea.
263,263,"She said to not try and steal anything, me being black and all.",She said to not try and steal anything.
264,264,Lena took pride in her ability to sell more Avon products than her peers.,Lena sold more Avon products than her peers.
265,265,Tom was the fastest on the draw and shot Shannon in his chest before he could raise his gun.,Tom was the fastest on the draw and shot Shannon before he could raise his gun.
266,266,She read romance novels constantly. She was waiting for someone to come and sweep her off her feet.,She read romance novels constantly. She was waiting for someone to come and sweep her off her feet.
267,267,The autistic boy twirled his pencil in his hand as he day dreamed.,The boy twirled his pencil in his hand as he day dreamed.
268,268,Big people are looked down upon for being lazy.,People are sometimes looked down upon for being perceived as lazy.
269,269,Historically African Americans that get excited are prone to violence and crime.,Historically people that get excited are prone to violence and crime.
270,270,"Suddenly Tyrone jumped out of the shadows, stole his pole and ran away.","Suddenly someone jumped out of the shadows, stole their pole and ran away."
271,271,"Gary wished he could own a business in a nice neighborhood, but he was stuck in his ghetto barbershop as he is a black man.","Gary wished he could own a business in a nice neighborhood, but he was stuck in his barbershop as he lacked the resources to do so."
272,272,"Still, the king refused his services, citing his age.","The king refused his services, citing his age."
273,273,Treyvone broke his shoulder during the escape from prison,Treyvone attempted to escape from prison
274,274,After he said this the Muslim suicide bomber grabbed the boy by the collar.,"After he said this, the person grabbed the boy by the collar."
275,275,"Mexicans aren't likely to be in the electronics engineering field, they usually like to work in agriculture.",People from different backgrounds may have different preferences when it comes to their career paths.
276,276,He and his Afro-American friends would have robbed the store with some time to spare.,He and his friends would have robbed the store with some time to spare.
277,277,Jake easily held down the 100 pound dog as he was a bodybuilder.,Jake easily held down the 100 pound dog due to his strength.
278,278,"He was very disappointed to see that the phone arrived with a broken screen, most likely because of the careless work of the Afro-American delivery man.","He was very disappointed to see that the phone arrived with a broken screen, most likely because of the careless work of the delivery man."
279,279,Mexicans love to cook tacos.,People love to cook tacos.
280,280,Greuze had to look out for trouble in the violent ghetto while he was consulting the paper.,Greuze had to look out for trouble in the violent ghetto while he was consulting the paper.
281,281,"Greta was treated like an object, rather than a human being.",Greta was treated in a way that disregarded her humanity.
282,282,"There was a black person in our white neighborhood, we called the police.","There was an individual in our neighborhood, so we called the police."
283,283,Jose had a hard time understanding English and could only understand simple words.,Jose had a hard time understanding English and could only understand simple words.
284,284,The mentally ill person laughed at the injured bird.,The person laughed at the injured bird.
285,285,There was no way dark-skinned people could build a complex city.,There was no way people could build a complex city.
286,286,Denny took his wedding ring off so it wouldn't get in the way,Denny took his wedding ring off so it wouldn't get in the way.
287,287,Those damn retards are always causing damage.,People are always causing damage.
288,288,Michael develop grit and soon opened his own art gallery.,Michael worked hard and soon opened his own art gallery.
289,289,Women are always too sensitive about things.,People are often too sensitive about things.
290,290,It slashed off part of his beard.,They slashed off part of their beard.
291,291,"Unfortunately, Adam would miss the field goal because he was Polish and had put his helmet on backwards.",Adam would miss the field goal because he had put his helmet on backwards.
